Species,Individual,Twig,work area,total_vessels,grouped_vessels,solitary,cluster,tangential,radial,occluded,,,,,,,,,,,,
ASY,ASY03,ASY03-01-01,3208889.154,254,205,170,1,3,31,0,,,,,,,,,,,,
ASY,ASY03,ASY03-01-02,4236325.531,264,207,163,2,3,39,0,,,,,,,,,,,,
ASY,ASY03,ASY03-01-03,5023475.417,411,294,243,1,8,42,0,,,,,,,,,,,,
ASY,ASY03,ASY03-02-01,4062187.434,284,202,151,2,3,46,0,,,,,,,,,,,,
ASY,ASY03,ASY03-02-02,3738952.478,270,208,175,2,5,26,0,,,,,,,,,,,,
ASY,ASY03,ASY03-02-03,4484796.626,320,213,154,2,4,53,0,,,,,,,,,,,,
ASY,ASY04,ASY04-01-01,4165165.64,266,206,158,0,1,47,0,,,,,,,,,,,,
ASY,ASY04,ASY04-01-02,4108445.696,259,215,186,0,5,24,0,,,,,,,,,,,,
ASY,ASY04,ASY04-01-03,5162460.821,311,267,239,0,1,27,0,,,,,,,,,,,,
ASY,ASY04,ASY04-02-01,3151471.164,239,176,138,3,6,29,0,,,,,,,,,,,,
ASY,ASY04,ASY04-02-02,5919466.502,281,208,161,0,8,39,0,,,,,,,,,,,,
ASY,ASY04,ASY04-02-03,4061404.538,282,223,183,3,3,34,0,,,,,,,,,,,,
ASY,ASY05,ASY05-01-01,3795294.513,287,211,177,0,2,32,0,,,,,,,,,,,,
ASY,ASY05,ASY05-01-02,2866810.535,267,199,159,0,3,37,0,,,,,,,,,,,,
ASY,ASY05,ASY05-01-03,5638444.144,333,283,246,0,1,36,0,,,,,,,,,,,,
ASY,ASY05,ASY05-02-01,3341107.112,248,181,151,2,1,27,0,,,,,,,,,,,,
ASY,ASY05,ASY05-02-02,3079743.206,217,170,146,0,2,22,0,,,,,,,,,,,,
ASY,ASY05,ASY05-02-03,4153228.431,256,184,133,2,3,46,0,,,,,,,,,,,,
BBR,BBR01,BBR01-01-01,5908619.692,374,274,215,5,8,46,0,,,,,,,,,,,,
BBR,BBR01,BBR01-01-02,5241494.203,366,242,172,8,17,45,0,,,,,,,,,,,,
BBR,BBR01,BBR01-01-03,7437917.685,423,313,242,8,13,50,0,,,,,,,,,,,,
BBR,BBR01,BBR01-02-01,4359894.323,259,195,153,3,10,29,0,,,,,,,,,,,,
BBR,BBR01,BBR01-02-02,5273871.557,357,290,240,1,6,43,0,,,,,,,,,,,,
BBR,BBR01,BBR01-02-03,4944120.09,275,211,164,3,5,39,1,,,,,,,,,,,,
BBR,BBR02,BBR02-02-01,3622807.057,284,205,156,6,12,31,0,,,,,,,,,,,,
BBR,BBR02,BBR02-02-02,3309590.282,268,222,169,7,3,43,0,,,,,,,,,,,,
BBR,BBR02,BBR02-02-03,3437554.966,279,209,157,3,5,44,0,,,,,,,,,,,,
BBR,BBR02,BBR02-02-04,3814334.352,306,192,128,8,11,45,0,,,,,,,,,,,,
BBR,BBR02,BBR02-02-05,3444564.322,297,199,147,12,5,35,0,,,,,,,,,,,,
BBR,BBR02,BBR02-02-06,3871350.363,310,189,134,13,10,32,0,,,,,,,,,,,,
BBR,BBR03,BBR03-01-01,5660908.626,429,276,208,8,16,44,0,,,,,,,,,,,,
BBR,BBR03,BBR03-01-02,5619401.297,422,298,240,8,5,45,0,,,,,,,,,,,,
BBR,BBR03,BBR03-01-03,4926496.806,435,277,217,10,21,29,0,,,,,,,,,,,,
BBR,BBR03,BBR03-02-01,2944967.146,259,176,144,2,7,23,0,,,,,,,,,,,,
BBR,BBR03,BBR03-02-02,2639058.805,242,174,131,6,5,32,0,,,,,,,,,,,,
BBR,BBR03,BBR03-02-03,3531918.908,295,227,186,1,12,28,0,,,,,,,,,,,,
BBR,BBR04,BBR04-01-01,3237311.709,206,130,85,2,3,40,0,,,,,,,,,,,,
BBR,BBR04,BBR04-01-02,4897117.445,341,199,124,6,19,50,0,,,,,,,,,,,,
BBR,BBR04,BBR04-01-03,3838857.471,242,169,124,0,2,43,0,,,,,,,,,,,,
BBR,BBR04,BBR04-02-01,3412158.084,268,163,107,9,3,44,0,,,,,,,,,,,,
BBR,BBR04,BBR04-02-02,3224963.496,306,177,131,11,2,33,0,,,,,,,,,,,,
BBR,BBR04,BBR04-02-03,3183326.185,283,179,116,8,8,47,0,,,,,,,,,,,,
BBR,BBR05,BBR05-01-01,,,0,,,,,,,,,,,,,,,,,
BBR,BBR05,BBR05-01-02,,,0,,,,,,,,,,,,,,,,,
BBR,BBR05,BBR05-01-03,,,0,,,,,,,,,,,,,,,,,
BBR,BBR05,BBR05-02-01,2733798.95,129,106,90,1,7,8,0,,,,,,,,,,,,
BBR,BBR05,BBR05-02-02,2372332.59,134,99,74,0,4,21,0,,,,,,,,,,,,
BBR,BBR05,BBR05-02-03,2234445.453,114,89,70,1,2,16,1,,,,,,,,,,,,
GAX,GAX01,GAX01-01-01,3163735.13,258,203,162,2,25,14,0,,,,,,,,,,,,
GAX,GAX01,GAX01-01-02,6766334.925,376,263,185,5,32,41,1,,,,,,,,,,,,
GAX,GAX01,GAX01-01-03,3398052.717,260,198,155,4,22,17,0,,,,,,,,,,,,
GAX,GAX01,GAX01-02-01,4666379.155,329,240,172,6,43,19,0,,,,,,,,,,,,
GAX,GAX01,GAX01-02-02,8667326.791,345,255,189,7,39,20,0,,,,,,,,,,,,
GAX,GAX01,GAX01-02-03,5553858.278,336,243,177,7,45,14,1,,,,,,,,,,,,
GAX,GAX02,GAX02-01-01,19008226.49,428,336,290,5,18,23,0,,,,,,,,,,,,
GAX,GAX02,GAX02-01-02,17861026.88,570,383,290,6,36,51,0,,,,,,,,,,,,
GAX,GAX02,GAX02-01-03,27473432.52,761,541,388,13,55,85,0,,,,,,,,,,,,
GAX,GAX02,GAX02-02-01,4777237.471,221,177,143,1,18,15,0,,,,,,,,,,,,
GAX,GAX02,GAX02-02-02,2921352.692,133,107,90,0,6,11,0,,,,,,,,,,,,
GAX,GAX02,GAX02-02-03,3616019.15,194,140,98,1,22,19,0,,,,,,,,,,,,
GAX,GAX03,GAX03-01-01,4862856.568,253,179,132,3,29,15,1,,,,,,,,,,,,
GAX,GAX03,GAX03-01-02,6995627.776,431,341,286,5,26,24,3,,,,,,,,,,,,
GAX,GAX03,GAX03-01-03,5080138.192,296,224,182,3,18,21,3,,,,,,,,,,,,
GAX,GAX03,GAX03-02-01,4943281.23,246,190,150,0,19,21,0,,,,,,,,,,,,
GAX,GAX03,GAX03-02-02,6748871.711,283,210,168,2,21,19,0,,,,,,,,,,,,
GAX,GAX03,GAX03-02-03,6597878.089,269,209,170,7,16,16,0,,,,,,,,,,,,
GAX,GAX04,GAX04-01-01,3342044.059,152,90,55,6,16,13,0,,,,,,,,,,,,
GAX,GAX04,GAX04-01-02,2663015.062,161,93,61,9,12,11,0,,,,,,,,,,,,
GAX,GAX04,GAX04-01-03,5685117.624,222,150,106,5,19,20,0,,,,,,,,,,,,
GAX,GAX04,GAX04-02-01,7343807.688,255,172,107,8,14,43,0,,,,,,,,,,,,
GAX,GAX04,GAX04-02-02,3246219.032,152,100,71,4,11,14,0,,,,,,,,,,,,
GAX,GAX04,GAX04-02-03,3825801.582,172,126,101,0,15,10,1,,,,,,,,,,,,
GAX,GAX05,GAX05-01-01,5318977.44,238,178,149,2,25,2,0,,,,,,,,,,,,
GAX,GAX05,GAX05-01-02,8696269.271,303,211,151,1,36,23,0,,,,,,,,,,,,
GAX,GAX05,GAX05-01-03,8280057.44,288,215,172,3,18,22,0,,,,,,,,,,,,
GAX,GAX05,GAX05-02-01,9628945.744,287,194,131,7,28,28,3,,,,,,,,,,,,
GAX,GAX05,GAX05-02-02,5075065.315,239,168,118,3,32,15,0,,,,,,,,,,,,
GAX,GAX05,GAX05-02-03,7536515.645,240,166,119,2,24,21,0,,,,,,,,,,,,
HCR,HCR06,HCR06-01-01,3528726.535,113,59,29,1,2,27,0,,,,,,,,,,,,
HCR,HCR06,HCR06-01-02,3232865.902,126,75,41,0,1,33,5,,,,,,,,,,,,
HCR,HCR06,HCR06-01-03,3000325.762,104,62,37,1,1,23,0,,,,,,,,,,,,
HCR,HCR06,HCR06-02-01,,,0,,,,,,,,,,,,,,,,,
HCR,HCR06,HCR06-02-02,,,0,,,,,,,,,,,,,,,,,
HCR,HCR06,HCR06-02-03,,,0,,,,,,,,,,,,,,,,,
HCR,HCR02,HCR02-01-01,14916809.82,368,186,92,6,2,86,0,,,,,,,,,,,,
HCR,HCR02,HCR02-01-02,5543869.067,266,143,81,3,3,56,0,,,,,,,,,,,,
HCR,HCR02,HCR02-01-03,8140814.267,235,125,65,4,4,52,0,,,,,,,,,,,,
HCR,HCR02,HCR02-02-01,4135150.948,204,111,69,5,0,37,0,,,,,,,,,,,,
HCR,HCR02,HCR02-02-02,3695186.23,184,105,68,2,1,34,0,,,,,,,,,,,,
HCR,HCR02,HCR02-02-03,3662546.26,162,87,52,4,0,31,0,,,,,,,,,,,,
HCR,HCR03,HCR03-01-01,4909161.686,251,154,108,4,6,36,0,,,,,,,,,,,,
HCR,HCR03,HCR03-01-02,7251976.649,295,198,154,1,5,38,0,,,,,,,,,,,,
HCR,HCR03,HCR03-01-03,12766423.23,493,318,221,2,5,90,0,,,,,,,,,,,,
HCR,HCR03,HCR03-02-01,5306641.595,176,108,74,3,1,30,0,,,,,,,,,,,,
HCR,HCR03,HCR03-02-02,3209341.148,202,125,79,2,0,44,0,,,,,,,,,,,,
HCR,HCR03,HCR03-02-03,4664269.368,241,149,90,4,6,49,0,,,,,,,,,,,,
HCR,HCR04,HCR04-01-01,2874145.447,191,109,69,4,4,32,0,,,,,,,,,,,,
HCR,HCR04,HCR04-01-02,2657061.201,112,60,34,3,1,22,0,,,,,,,,,,,,
HCR,HCR04,HCR04-01-03,2930296.12,159,92,63,3,2,24,0,,,,,,,,,,,,
HCR,HCR04,HCR04-02-01,2660612.816,226,92,51,2,3,36,0,,,,,,,,,,,,
HCR,HCR04,HCR04-02-02,2123899.991,175,98,60,1,3,34,0,,,,,,,,,,,,
HCR,HCR04,HCR04-02-03,3501845.11,248,130,71,1,6,52,0,,,,,,,,,,,,
HCR,HCR05,HCR05-01-01,3607989.2,230,115,62,0,1,52,0,,,,,,,,,,,,
HCR,HCR05,HCR05-01-02,4073759.973,272,138,69,2,0,67,0,,,,,,,,,,,,
HCR,HCR05,HCR05-01-03,3638720.125,254,117,57,4,1,55,0,,,,,,,,,,,,
HCR,HCR05,HCR05-02-01,1978684.516,180,46,39,6,0,1,0,,,,,,,,,,,,
HCR,HCR05,HCR05-02-02,2585566.728,206,107,62,1,1,43,0,,,,,,,,,,,,
HCR,HCR05,HCR05-02-03,3078403.678,199,101,61,6,0,34,0,,,,,,,,,,,,
MBA,MBA01,MBA01-01-01,3323308.918,132,90,61,1,3,25,0,,,,,,,,,,,,
MBA,MBA01,MBA01-01-02,7383593.597,290,165,110,1,5,49,0,,,,,,,,,,,,
MBA,MBA01,MBA01-01-03,6185543.755,230,136,86,2,5,43,1,,,,,,,,,,,,
MBA,MBA01,MBA01-02-01,8821564.871,200,135,99,3,6,27,0,,,,,,,,,,,,
MBA,MBA01,MBA01-02-02,9234632.947,302,213,160,5,14,34,1,,,,,,,,,,,,
MBA,MBA01,MBA01-02-03,5524435.076,155,96,59,1,8,28,1,,,,,,,,,,,,
MBA,MBA02,MBA02-01-01,10991394.8,280,170,120,1,5,44,0,,,,,,,,,,,,
MBA,MBA02,MBA02-01-02,9197547.212,193,128,99,1,2,26,0,,,,,,,,,,,,
MBA,MBA02,MBA02-01-03,11760432.62,209,141,102,0,7,32,1,,,,,,,,,,,,
MBA,MBA02,MBA02-02-01,6081059.394,221,137,91,5,1,40,7,,,,,,,,,,,,
MBA,MBA02,MBA02-02-02,4524791.04,165,101,69,2,3,27,3,,,,,,,,,,,,
MBA,MBA02,MBA02-02-03,4432450.765,135,77,53,1,1,22,3,,,,,,,,,,,,
MBA,MBA03,MBA03-01-01,4901212.999,214,130,87,1,9,33,0,,,,,,,,,,,,
MBA,MBA03,MBA03-01-02,4692010.609,184,121,89,2,4,26,0,,,,,,,,,,,,
MBA,MBA03,MBA03-01-03,4891993.347,152,110,86,3,3,18,0,,,,,,,,,,,,
MBA,MBA03,MBA03-02-01,3071039.268,114,85,66,1,0,18,0,,,,,,,,,,,,
MBA,MBA03,MBA03-02-02,4744530.893,181,126,95,3,8,20,0,,,,,,,,,,,,
MBA,MBA03,MBA03-02-03,4858352.007,180,115,87,0,2,26,0,,,,,,,,,,,,
MBA,MBA04,MBA04-01-01,4510211.77,154,98,69,6,3,20,0,,,,,,,,,,,,
MBA,MBA04,MBA04-01-02,5569204.878,198,112,67,4,6,35,0,,,,,,,,,,,,
MBA,MBA04,MBA04-01-03,5271606.434,222,129,81,0,5,43,0,,,,,,,,,,,,
MBA,MBA04,MBA04-02-01,5590471.47,198,120,89,1,3,27,0,,,,,,,,,,,,
MBA,MBA04,MBA04-02-02,4914097.117,189,126,84,2,5,35,0,,,,,,,,,,,,
MBA,MBA04,MBA04-02-03,5461164.375,192,125,86,5,0,34,0,,,,,,,,,,,,
MBA,MBA05,MBA05-01-01,4905908.806,146,104,79,3,4,18,0,,,,,,,,,,,,
MBA,MBA05,MBA05-01-02,4220931.999,152,103,74,3,8,18,0,,,,,,,,,,,,
MBA,MBA05,MBA05-01-03,5602660.697,192,129,96,2,4,27,0,,,,,,,,,,,,
MBA,MBA05,MBA05-02-01,7819844.866,299,175,108,9,7,51,0,,,,,,,,,,,,
MBA,MBA05,MBA05-02-02,7498726.092,266,162,109,3,2,48,0,,,,,,,,,,,,
MBA,MBA05,MBA05-02-03,7437767.771,299,172,116,3,5,48,0,,,,,,,,,,,,
TWA,TWA01,TWA01-01-01,6077497.161,282,192,137,0,6,49,0,,,,,,,,,,,,
TWA,TWA01,TWA01-01-02,6477300.069,233,172,127,0,2,43,0,,,,,,,,,,,,
TWA,TWA01,TWA01-01-03,7707931.96,216,184,159,0,4,21,0,,,,,,,,,,,,
TWA,TWA01,TWA01-02-01,8165176.327,298,240,202,1,2,35,1,,,,,,,,,,,,
TWA,TWA01,TWA01-02-02,6627288.742,282,247,225,0,1,21,0,,,,,,,,,,,,
TWA,TWA01,TWA01-02-03,6656347.965,327,189,103,2,4,80,0,,,,,,,,,,,,
TWA,TWA02,TWA02-01-01,4382532.715,277,120,57,2,0,61,0,,,,,,,,,,,,
TWA,TWA02,TWA02-01-02,3718878.808,212,222,175,3,4,40,0,,,,,,,,,,,,
TWA,TWA02,TWA02-01-03,4092420.098,238,126,73,2,3,48,0,,,,,,,,,,,,
TWA,TWA02,TWA02-02-01,7708946.535,386,207,123,2,2,80,0,,,,,,,,,,,,
TWA,TWA02,TWA02-02-02,7737527.957,331,201,114,0,3,84,0,,,,,,,,,,,,
TWA,TWA02,TWA02-02-03,11395967.31,250,210,178,0,4,28,0,,,,,,,,,,,,
TWA,TWA03,TWA03-01-01,6405918.728,334,155,67,0,4,84,0,,,,,,,,,,,,
TWA,TWA03,TWA03-01-02,4675563.29,309,150,86,1,4,59,0,,,,,,,,,,,,
TWA,TWA03,TWA03-01-03,6772547.545,405,194,94,8,2,90,2,,,,,,,,,,,,
TWA,TWA03,TWA03-02-01,9165887.727,468,262,151,1,1,109,0,,,,,,,,,,,,
TWA,TWA03,TWA03-02-02,6074529.257,308,170,82,2,5,81,0,,,,,,,,,,,,
TWA,TWA03,TWA03-02-03,7077579.717,341,185,103,0,2,80,0,,,,,,,,,,,,
TWA,TWA06,TWA06-01-01,3699387.646,212,156,117,0,1,38,0,,,,,,,,,,,,
TWA,TWA06,TWA06-01-02,4758753.663,277,170,110,1,3,56,0,,,,,,,,,,,,
TWA,TWA06,TWA06-01-03,3261941.341,206,117,68,0,6,43,0,,,,,,,,,,,,
TWA,TWA06,TWA06-02-01,3231457.741,201,140,104,2,4,30,0,,,,,,,,,,,,
TWA,TWA06,TWA06-02-02,2193618.054,178,111,69,1,6,35,0,,,,,,,,,,,,
TWA,TWA06,TWA06-02-03,4012972.701,240,158,126,0,2,30,0,,,,,,,,,,,,
TWA,TWA07,TWA07-01-01,4157901.737,272,157,101,0,1,55,0,,,,,,,,,,,,
TWA,TWA07,TWA07-01-02,4382287.195,294,158,110,1,3,44,0,,,,,,,,,,,,
TWA,TWA07,TWA07-01-03,4754057.491,287,164,98,0,3,63,0,,,,,,,,,,,,
TWA,TWA07,TWA07-02-01,7409227.947,294,208,160,0,1,47,0,,,,,,,,,,,,
TWA,TWA07,TWA07-02-02,4024581.346,193,127,90,0,1,36,0,,,,,,,,,,,,
TWA,TWA07,TWA07-02-03,4057858.94,202,147,110,0,3,34,0,,,,,,,,,,,,
TFL,TFL01,TFL01-01-01,6625497.89,252,179,135,2,3,39,0,,,,,,,,,,,,
TFL,TFL01,TFL01-01-02,6614905.626,265,199,147,2,6,44,0,,,,,,,,,,,,
TFL,TFL01,TFL01-01-03,5377719.914,243,165,122,3,5,35,0,,,,,,,,,,,,
TFL,TFL01,TFL01-02-01,4189334.921,163,127,100,1,0,26,0,,,,,,,,,,,,
TFL,TFL01,TFL01-02-02,3659248.73,202,135,82,0,6,47,0,,,,,,,,,,,,
TFL,TFL01,TFL01-02-03,3316429.339,153,105,72,1,0,32,0,,,,,,,,,,,,
TFL,TFL02,TFL02-01-01,7573217.28,349,248,177,1,3,67,2,,,,,,,,,,,,
TFL,TFL02,TFL02-01-02,3176378.209,202,139,92,1,4,42,0,,,,,,,,,,,,
TFL,TFL02,TFL02-01-03,6088328.927,334,228,163,1,3,61,0,,,,,,,,,,,,
TFL,TFL02,TFL02-02-01,3210908.677,218,172,142,0,1,29,0,,,,,,,,,,,,
TFL,TFL02,TFL02-02-02,3053002.583,212,158,123,0,3,32,0,,,,,,,,,,,,
TFL,TFL02,TFL02-02-03,4632916.218,295,211,161,0,1,49,0,,,,,,,,,,,,
TFL,TFL03,TFL03-01-01,,,0,,,,,,,,,,,,,,,,,
TFL,TFL03,TFL03-01-02,,,0,,,,,,,,,,,,,,,,,
TFL,TFL03,TFL03-01-03,,,0,,,,,,,,,,,,,,,,,
TFL,TFL03,TFL03-02-01,4046528.912,199,134,87,3,2,42,0,,,,,,,,,,,,
TFL,TFL03,TFL03-02-02,3042178.64,164,117,89,1,1,26,0,,,,,,,,,,,,
TFL,TFL03,TFL03-02-03,4566393.526,194,135,101,1,4,29,0,,,,,,,,,,,,
TFL,TFL04,TFL04-01-01,2274899.63,181,119,78,0,1,40,0,,,,,,,,,,,,
TFL,TFL04,TFL04-01-02,2271208.405,184,99,58,2,0,39,0,,,,,,,,,,,,
TFL,TFL04,TFL04-01-03,2111575.848,166,99,59,0,3,37,0,,,,,,,,,,,,
TFL,TFL04,TFL04-02-01,2669210.832,285,151,90,0,3,58,0,,,,,,,,,,,,
TFL,TFL04,TFL04-02-02,2079519.837,181,96,59,1,3,33,0,,,,,,,,,,,,
TFL,TFL04,TFL04-02-03,2266195.704,175,111,82,2,1,26,0,,,,,,,,,,,,
TFL,TFL05,TFL05-01-01,1785767.746,155,88,46,1,2,39,0,,,,,,,,,,,,
TFL,TFL05,TFL05-01-02,2126701.808,178,117,80,1,0,36,0,,,,,,,,,,,,
TFL,TFL05,TFL05-01-03,2068742.229,168,102,65,1,2,34,0,,,,,,,,,,,,
TFL,TFL05,TFL05-02-01,2757245.412,151,108,77,0,2,29,0,,,,,,,,,,,,
TFL,TFL05,TFL05-02-02,2141851.839,135,84,56,1,0,27,0,,,,,,,,,,,,
TFL,TFL05,TFL05-02-03,2942911.518,211,127,80,1,4,42,0,,,,,,,,,,,,
PAX,PAX01,PAX01-01-01,3047412.79,253,124,71,9,38,6,0,,,,,,,,,,,,
PAX,PAX01,PAX01-01-02,3813369.121,327,135,53,14,54,14,0,,,,,,,,,,,,
PAX,PAX01,PAX01-01-03,2089315.364,180,82,37,8,29,8,0,,,,,,,,,,,,
PAX,PAX08,PAX08-01-01,,,0,,,,,,,,,,,,,,,,,
PAX,PAX08,PAX08-01-02,,,0,,,,,,,,,,,,,,,,,
PAX,PAX08,PAX08-01-03,,,0,,,,,,,,,,,,,,,,,
PAX,PAX02,PAX02-01-01,4106436.404,150,96,66,1,21,8,0,,,,,,,,,,,,
PAX,PAX02,PAX02-01-02,4582079.128,194,107,47,4,35,21,0,,,,,,,,,,,,
PAX,PAX02,PAX02-01-03,4144800.715,166,116,86,0,13,17,0,,,,,,,,,,,,
PAX,PAX02,PAX02-02-01,5511553.009,188,113,66,3,38,6,0,,,,,,,,,,,,
